datetime;Home;Away;Value.ht_goals_team_a;Value.ht_goals_team_b;Value.homeGoalCount;Value.awayGoalCount;Value.odds_ft_1;Value.odds_ft_x;Value.odds_ft_2;Value.odds_ft_over25
31/08/2022;Rennes;Brest;0;0;3;1;1,31;6,25;8;1,6
31/08/2022;Toulouse;PSG;0;1;0;3;13,75;7,95;1,17;1,32
04/09/2022;Ajaccio;Lorient;0;0;0;1;2,4;3,3;2,88;1,92
03/09/2022;Auxerre;Olympique Marseille;0;1;0;2;4,4;3,95;1,75;1,71
04/09/2022;Clermont;Toulouse;0;0;2;0;2,43;3,47;2,72;1,9
03/09/2022;Nantes;PSG;0;1;0;3;5,95;5,6;1,42;1,33
04/09/2022;Montpellier;Lille;1;1;1;3;3,45;3,7;2,02;1,78
04/09/2022;Nice;Monaco;0;0;0;1;2,7;3,4;2,5;1,73
03/09/2022;Olympique Lyonnais;Angers SCO;2;0;5;0;1,31;5,8;8,4;1,5
04/09/2022;Brest;Strasbourg;1;1;1;1;2,86;3,43;2,34;1,91
04/09/2022;Reims;Lens;0;0;1;1;3,42;3,52;2,03;1,98
04/09/2022;Troyes;Rennes;1;0;1;1;4,67;3,87;1,68;1,84
11/09/2022;Ajaccio;Nice;0;0;0;1;3,01;3,33;2,3;2,45
11/09/2022;Monaco;Olympique Lyonnais;0;0;2;1;2,5;3,55;2,58;1,57
11/09/2022;Angers SCO;Montpellier;1;1;2;1;2,49;3,42;2,67;1,84
11/09/2022;Lorient;Nantes;1;1;3;2;2,48;3,09;2,93;1,99
10/09/2022;Olympique Marseille;Lille;1;1;2;1;1,96;3,75;3,65;1,9
10/09/2022;PSG;Brest;1;0;1;0;1,05;9,67;22,09;1,16
09/09/2022;Lens;Troyes;1;0;1;0;1,53;4;6,5;1,86
11/09/2022;Strasbourg;Clermont;0;0;0;0;1,6;3,75;4,7;1,89
11/09/2022;Rennes;Auxerre;1;0;5;0;1,49;4,36;6,01;1,62
11/09/2022;Toulouse;Reims;1;0;1;0;2,13;3,46;3,24;1,9
16/09/2022;Auxerre;Lorient;0;3;1;3;2,8;3,3;2,55;1,98
18/09/2022;Clermont;Troyes;1;1;1;3;2,26;3,44;2,99;1,9
18/09/2022;Nantes;Lens;0;0;0;0;2,82;3,61;2,29;1,78
17/09/2022;Lille;Toulouse;1;0;2;1;1,82;3,9;4;1,67
17/09/2022;Montpellier;Strasbourg;1;0;2;1;2,7;3,6;2,45;1,83
18/09/2022;Nice;Angers SCO;0;1;0;1;1,5;4,11;6,41;1,9
18/09/2022;Olympique Lyonnais;PSG;0;1;0;1;4,2;4,5;1,55;1,36
18/09/2022;Olympique Marseille;Rennes;0;1;1;1;2,12;3,54;3,18;1,8
18/09/2022;Brest;Ajaccio;0;0;0;1;2,02;3,4;3,58;2,18
18/09/2022;Reims;Monaco;0;0;0;3;3,5;3,35;2,05;1,75
02/10/2022;Ajaccio;Clermont;0;1;1;3;2,4;3,35;2,88;2,3
02/10/2022;Auxerre;Brest;0;0;1;1;2,43;3,35;2,8;1,95
02/10/2022;Monaco;Nantes;3;0;4;1;1,57;4,4;5,1;1,61
30/09/2022;Angers SCO;Olympique Marseille;0;1;0;3;4,2;3,6;1,83;1,7
02/10/2022;Lorient;Lille;1;0;2;1;2,95;3,4;2,33;1,9
01/10/2022;PSG;Nice;1;0;2;1;1,18;7,63;14,3;1,33
02/10/2022;Lens;Olympique Lyonnais;0;0;1;0;2,55;3,85;2,5;1,57
01/10/2022;Strasbourg;Rennes;0;1;1;3;3;3,4;2,3;1,96
02/10/2022;Toulouse;Montpellier;3;1;4;2;2,1;3,45;3,4;1,85
02/10/2022;Troyes;Reims;0;1;2;2;2,6;3,35;2,63;2
09/10/2022;Angers SCO;Strasbourg;1;2;2;3;2,87;3,52;2,6;2,01
09/10/2022;Clermont;Auxerre;0;0;2;1;2,22;3,7;3,38;1,92
09/10/2022;Lille;Lens;1;0;1;0;2,43;3,45;2,75;1,75
09/10/2022;Montpellier;Monaco;0;1;0;2;3,84;3,96;1,99;1,63
09/10/2022;Nice;Troyes;2;0;3;2;1,72;4,12;5,25;1,82
07/10/2022;Olympique Lyonnais;Toulouse;1;0;1;1;1,43;5,05;6,05;1,39
08/10/2022;Olympique Marseille;Ajaccio;1;1;1;2;1,38;4,6;9,26;1,78
09/10/2022;Brest;Lorient;1;1;1;2;2,46;3,66;2,97;2,05
09/10/2022;Rennes;Nantes;1;0;3;0;1,6;4,48;5,9;1,67
08/10/2022;Reims;PSG;0;0;0;0;9,8;6,4;1,23;1,3
16/10/2022;Auxerre;Nice;1;1;1;1;3,7;3,4;2;1,8
16/10/2022;Monaco;Clermont;1;0;1;1;1,33;5;9,5;1,57
15/10/2022;Lorient;Reims;0;0;0;0;2,15;3;3;1,88
16/10/2022;Nantes;Brest;2;1;4;1;2,1;3,25;3,5;2,05
16/10/2022;PSG;Olympique Marseille;1;0;1;0;1,4;4,8;7,5;1,3
15/10/2022;Lens;Montpellier;0;0;1;0;1,49;4,45;5,7;1,57
14/10/2022;Strasbourg;Lille;0;1;0;3;2,58;3,45;2,68;1,96
16/10/2022;Rennes;Olympique Lyonnais;1;1;3;2;2,3;3,5;2,87;1,6
16/10/2022;Toulouse;Angers SCO;2;1;3;2;1,91;3,5;3,9;1,8
16/10/2022;Troyes;Ajaccio;0;0;1;1;2,3;3,1;3,3;2,3
21/10/2022;Ajaccio;PSG;0;1;0;3;10,72;5,7;1,28;1,65
23/10/2022;Angers SCO;Rennes;0;1;1;2;3,9;3,8;1,84;1,7
23/10/2022;Clermont;Brest;0;1;1;3;2,55;3,5;2,6;1,9
23/10/2022;Lille;Monaco;2;2;4;3;2,5;3,6;2,55;1,64
22/10/2022;Montpellier;Olympique Lyonnais;0;1;1;2;4,22;4,22;1,85;1,6
23/10/2022;Nice;Nantes;0;0;1;1;1,81;3,75;4,1;1,88
22/10/2022;Olympique Marseille;Lens;0;0;0;1;1,95;3,77;3,57;1,89
23/10/2022;Reims;Auxerre;1;1;2;1;1,84;3,75;4;1,85
23/10/2022;Toulouse;Strasbourg;1;0;2;2;2,32;3,65;2,8;1,72
23/10/2022;Troyes;Lorient;1;0;2;2;2,55;3,55;2,55;1,83
30/10/2022;Auxerre;Ajaccio;1;0;1;0;2,6;3,25;2,75;2,3
30/10/2022;Monaco;Angers SCO;0;0;2;0;1,37;5,25;7,5;1,53
30/10/2022;Lorient;Nice;1;0;1;2;2,71;3,15;2,42;2,05
30/10/2022;Nantes;Clermont;0;0;1;1;1,95;3,8;3,6;1,82
30/10/2022;Olympique Lyonnais;Lille;0;0;1;0;2,08;3,45;3,05;1,56
29/10/2022;PSG;Troyes;1;1;4;3;1,08;9,5;29;1,33
28/10/2022;Lens;Toulouse;0;0;3;0;1,54;3,95;4,45;1,58
29/10/2022;Strasbourg;Olympique Marseille;0;2;2;2;3,08;3,57;2;1,84
30/10/2022;Brest;Reims;0;0;0;0;2,4;3,5;2,8;1,94
30/10/2022;Rennes;Montpellier;2;0;3;0;1,4;5,2;7;1,6
05/11/2022;Ajaccio;Strasbourg;4;2;4;2;2,55;3,15;2,8;2,3
05/11/2022;Angers SCO;Lens;0;1;1;2;4,32;3,9;1,77;1,73
06/11/2022;Clermont;Montpellier;0;1;1;1;2,29;3,51;2,89;1,7
06/11/2022;Lorient;PSG;0;1;1;2;8,33;5,54;1,3;1,45
06/11/2022;Lille;Rennes;1;0;1;1;2,3;3,6;2,95;1,7
06/11/2022;Nice;Brest;0;0;1;0;1,78;3,71;4,22;1,86
06/11/2022;Olympique Marseille;Olympique Lyonnais;1;0;1;0;2,21;3,6;3,1;1,78
06/11/2022;Reims;Nantes;0;0;1;0;2,12;3,44;3,26;1,93
06/11/2022;Toulouse;Monaco;0;0;0;2;3,27;3,78;2,01;1,6
04/11/2022;Troyes;Auxerre;1;0;1;1;2;3,15;4,1;1,88
13/11/2022;Monaco;Olympique Marseille;1;1;2;3;2,25;3,72;3,28;1,64
13/11/2022;Nantes;Ajaccio;0;0;2;2;1,95;3,3;3,65;2,07
13/11/2022;Lille;Angers SCO;1;0;1;0;1,33;4,95;7,45;1,59
13/11/2022;Montpellier;Reims;0;0;1;1;2,43;3,4;2,62;1,73
11/11/2022;Olympique Lyonnais;Nice;0;1;1;1;1,62;4,25;5,05;1,66
13/11/2022;PSG;Auxerre;1;0;5;0;1,08;10;23;1,21
12/11/2022;Lens;Clermont;0;1;2;1;1,5;4,48;6,15;1,61
13/11/2022;Strasbourg;Lorient;0;1;1;1;2,14;3,7;3,58;1,9
13/11/2022;Brest;Troyes;0;0;2;1;2,04;3,5;3,2;1,77
12/11/2022;Rennes;Toulouse;1;0;2;1;1,53;4,2;6;1,62
28/12/2022;Ajaccio;Angers SCO;1;0;1;0;2,05;3,2;3,75;2,33
28/12/2022;Auxerre;Monaco;1;1;2;3;4,5;3,6;1,75;1,86
28/12/2022;Clermont;Lille;0;0;0;2;4,33;3,5;1,83;1,8
29/12/2022;Lorient;Montpellier;0;2;0;2;2,05;3,7;3,55;1,71
29/12/2022;Nice;Lens;0;0;0;0;3;2,86;2,45;1,98
29/12/2022;Olympique Marseille;Toulouse;2;0;6;1;1,46;4,4;5,6;1,59
28/12/2022;PSG;Strasbourg;1;0;2;1;1,14;8;17;1,32
28/12/2022;Brest;Olympique Lyonnais;1;3;2;4;3,75;3,5;1,95;1,75
29/12/2022;Reims;Rennes;2;1;3;1;3,3;3,45;2,25;1,75
28/12/2022;Troyes;Nantes;0;0;0;0;2,38;3,4;2,88;1,92
01/01/2023;Monaco;Brest;0;0;1;0;1,45;4,4;5,75;1,61
01/01/2023;Nantes;Auxerre;0;0;1;0;1,93;3,25;3,8;1,86
02/01/2023;Lille;Reims;1;0;1;1;1,76;4,02;4,86;1,81
01/01/2023;Olympique Lyonnais;Clermont;0;0;0;1;1,4;4,6;8;1,55
01/01/2023;Lens;PSG;2;1;3;1;3,8;3,75;1,91;1,43
02/01/2023;Rennes;Nice;1;1;2;1;1,76;4,04;4,82;1,72
01/01/2023;Toulouse;Ajaccio;0;0;2;0;1,94;3,4;3,6;1,89
01/02/2023;Nantes;Olympique Marseille;0;0;0;2;4,74;3,6;1,15;1,87
01/02/2023;Olympique Lyonnais;Brest;0;0;0;0;1,51;4,5;6;1,68
01/02/2023;Reims;Lorient;1;2;4;2;1,39;2,66;2,18;1,93
11/01/2023;Ajaccio;Reims;0;1;0;1;2,72;3,2;2,44;2,07
11/01/2023;Auxerre;Toulouse;0;3;0;5;2,72;3,4;2,34;1,82
11/01/2023;Clermont;Rennes;1;0;2;1;4,2;3,55;1,75;1,86
11/01/2023;Lorient;Monaco;0;0;2;2;3,25;3,6;1,98;1,61
11/01/2023;Nantes;Olympique Lyonnais;0;0;0;0;3,4;3,55;1,95;1,71
11/01/2023;Nice;Montpellier;2;0;6;1;1,76;3,6;4,1;1,84
11/01/2023;PSG;Angers SCO;1;0;2;0;1,05;10,5;22;1,17
11/01/2023;Strasbourg;Lens;2;2;2;2;3,4;3,45;1,99;1,84
11/01/2023;Brest;Lille;0;0;0;0;3,45;3,5;1,94;1,77
11/01/2023;Troyes;Olympique Marseille;0;1;0;2;4;3,7;1,75;1,68
15/01/2023;Monaco;Ajaccio;5;1;7;1;1,47;4,6;6,25;1,67
15/01/2023;Angers SCO;Clermont;0;1;1;2;2,38;3,28;2,66;1,86
15/01/2023;Lille;Troyes;2;0;5;1;1,46;4,1;5,86;1,61
15/01/2023;Montpellier;Nantes;0;1;0;3;2,32;3,36;2,7;1,77
14/01/2023;Olympique Lyonnais;Strasbourg;1;2;1;2;1,67;4;4,6;1,84
14/01/2023;Olympique Marseille;Lorient;1;1;3;1;1,34;5,3;7,5;1,63
14/01/2023;Lens;Auxerre;0;0;1;0;1,39;4,6;7,6;1,67
15/01/2023;Rennes;PSG;0;0;1;0;4,2;3,9;1,8;1,53
15/01/2023;Reims;Nice;0;0;0;0;2,55;3,16;2,55;2,08
15/01/2023;Toulouse;Brest;0;1;1;1;1,95;3,46;3,37;1,79
29/01/2023;Ajaccio;Olympique Lyonnais;0;1;0;2;4,3;3,8;1,8;2,02
29/01/2023;Auxerre;Montpellier;0;0;0;2;2,5;3,35;2,81;1,96
29/01/2023;Clermont;Nantes;0;0;0;0;2,43;3,25;2,98;2,06
27/01/2023;Lorient;Rennes;2;0;2;1;3,5;3,5;1,8;1,68
29/01/2023;Nice;Lille;1;0;1;0;2,84;3,3;2,5;1,99
28/01/2023;Olympique Marseille;Monaco;0;1;1;1;2,08;3,74;3,72;1,77
29/01/2023;PSG;Reims;0;0;1;1;1,25;6,4;10,5;1,36
29/01/2023;Strasbourg;Toulouse;1;1;1;2;2,3;3,5;2,99;1,76
29/01/2023;Brest;Angers SCO;2;0;4;0;2,1;3,45;3,46;1,9
28/01/2023;Troyes;Lens;0;0;1;1;4;3,75;1,71;1,8
01/01/2023;Angers SCO;Lorient;1;0;1;2;2,52;3,4;2,52;1,81
02/01/2023;Montpellier;Olympique Marseille;0;0;1;2;4,08;4;1,89;1,67
02/01/2023;Strasbourg;Troyes;1;2;2;3;1,8;3,97;4,62;1,81
01/02/2023;Monaco;Auxerre;2;0;3;2;1,34;5,6;8,2;1,53
01/02/2023;Angers SCO;Ajaccio;1;0;1;2;1,69;2,33;1,72;2,22
01/02/2023;Lille;Clermont;0;0;0;0;1,19;3,3;3,69;1,74
01/02/2023;Montpellier;PSG;0;0;1;3;8,6;5,8;1,31;1,42
01/02/2023;Lens;Nice;0;0;0;1;1,85;3,5;4,5;2,12
01/02/2023;Rennes;Strasbourg;2;0;3;0;1,61;4,1;5,4;1,82
01/02/2023;Toulouse;Troyes;2;1;4;1;1,33;3;2,24;1,72
05/02/2023;Ajaccio;Nantes;0;0;0;0;2,6;2,8;2,6;2,2
05/02/2023;Auxerre;Reims;0;0;0;0;2,75;3,05;2,25;1,93
05/02/2023;Clermont;Monaco;0;0;0;0;3,65;3,5;1,76;1,73
05/02/2023;Lorient;Angers SCO;0;0;0;0;2;3,1;3,3;1,89
05/02/2023;Olympique Marseille;Nice;0;0;0;0;1,64;3,5;4,3;1,76
04/02/2023;PSG;Toulouse;0;0;0;0;1,22;7,25;10,5;1,38
05/02/2023;Strasbourg;Montpellier;0;0;0;0;2,05;3,05;4,15;1,95
05/02/2023;Brest;Lens;0;0;0;0;3,55;3,3;1,83;1,79
04/02/2023;Rennes;Lille;0;0;0;0;2,3;3,4;3;1,87
04/02/2023;Troyes;Olympique Lyonnais;0;0;0;0;4,15;3,9;1,8;1,64
11/02/2023;Monaco;PSG;0;0;0;0;3,2;3,85;1,8;1,53
12/02/2023;Angers SCO;Auxerre;0;0;0;0;2,2;3,25;2,7;1,85
11/02/2023;Clermont;Olympique Marseille;0;0;0;0;4,05;3,35;1,71;1,89
12/02/2023;Nantes;Lorient;0;0;0;0;2,15;3,05;2,95;1,98
12/02/2023;Lille;Strasbourg;0;0;0;0;1,48;3,9;5,5;1,88
12/02/2023;Montpellier;Brest;0;0;0;0;2,3;3,05;2,7;1,78
10/02/2023;Nice;Ajaccio;0;0;0;0;1,6;3,3;5;2,15
12/02/2023;Olympique Lyonnais;Lens;0;0;0;0;0;0;0;0
12/02/2023;Reims;Troyes;0;0;0;0;1,52;3,75;5;1,76
12/02/2023;Toulouse;Rennes;0;0;0;0;3,15;2,8;2,2;1,66
17/02/2023;Auxerre;Olympique Lyonnais;0;0;0;0;0;0;0;0
19/02/2023;Lorient;Ajaccio;0;0;0;0;0;0;0;0
18/02/2023;Nice;Reims;0;0;0;0;0;0;0;0
19/02/2023;PSG;Lille;0;0;0;0;0;0;0;0
19/02/2023;Lens;Nantes;0;0;0;0;0;0;0;0
18/02/2023;Strasbourg;Angers SCO;0;0;0;0;0;0;0;0
19/02/2023;Brest;Monaco;0;0;0;0;0;0;0;0
19/02/2023;Rennes;Clermont;0;0;0;0;0;0;0;0
19/02/2023;Toulouse;Olympique Marseille;0;0;0;0;0;0;0;0
19/02/2023;Troyes;Montpellier;0;0;0;0;0;0;0;0
26/02/2023;Ajaccio;Troyes;0;0;0;0;0;0;0;0
26/02/2023;Monaco;Nice;0;0;0;0;0;0;0;0
25/02/2023;Angers SCO;Olympique Lyonnais;0;0;0;0;0;0;0;0
26/02/2023;Clermont;Strasbourg;0;0;0;0;0;0;0;0
26/02/2023;Lorient;Auxerre;0;0;0;0;0;0;0;0
26/02/2023;Nantes;Rennes;0;0;0;0;0;0;0;0
24/02/2023;Lille;Brest;0;0;0;0;0;0;0;0
25/02/2023;Montpellier;Lens;0;0;0;0;0;0;0;0
26/02/2023;Olympique Marseille;PSG;0;0;0;0;0;0;0;0
26/02/2023;Reims;Toulouse;0;0;0;0;0;0;0;0
04/03/2023;Montpellier;Angers SCO;0;0;0;0;0;0;0;0
04/03/2023;Nice;Auxerre;0;0;0;0;0;0;0;0
04/03/2023;Olympique Lyonnais;Lorient;0;0;0;0;0;0;0;0
04/03/2023;PSG;Nantes;0;0;0;0;0;0;0;0
04/03/2023;Lens;Lille;0;0;0;0;0;0;0;0
04/03/2023;Strasbourg;Brest;0;0;0;0;0;0;0;0
04/03/2023;Rennes;Olympique Marseille;0;0;0;0;0;0;0;0
04/03/2023;Reims;Ajaccio;0;0;0;0;0;0;0;0
04/03/2023;Toulouse;Clermont;0;0;0;0;0;0;0;0
04/03/2023;Troyes;Monaco;0;0;0;0;0;0;0;0
11/03/2023;Ajaccio;Montpellier;0;0;0;0;0;0;0;0
11/03/2023;Auxerre;Rennes;0;0;0;0;0;0;0;0
11/03/2023;Monaco;Reims;0;0;0;0;0;0;0;0
11/03/2023;Angers SCO;Toulouse;0;0;0;0;0;0;0;0
11/03/2023;Clermont;Lens;0;0;0;0;0;0;0;0
11/03/2023;Lorient;Troyes;0;0;0;0;0;0;0;0
11/03/2023;Nantes;Nice;0;0;0;0;0;0;0;0
11/03/2023;Lille;Olympique Lyonnais;0;0;0;0;0;0;0;0
11/03/2023;Olympique Marseille;Strasbourg;0;0;0;0;0;0;0;0
11/03/2023;Brest;PSG;0;0;0;0;0;0;0;0
18/03/2023;Ajaccio;Monaco;0;0;0;0;0;0;0;0
18/03/2023;Montpellier;Clermont;0;0;0;0;0;0;0;0
18/03/2023;Nice;Lorient;0;0;0;0;0;0;0;0
18/03/2023;Olympique Lyonnais;Nantes;0;0;0;0;0;0;0;0
18/03/2023;PSG;Rennes;0;0;0;0;0;0;0;0
18/03/2023;Lens;Angers SCO;0;0;0;0;0;0;0;0
18/03/2023;Strasbourg;Auxerre;0;0;0;0;0;0;0;0
18/03/2023;Reims;Olympique Marseille;0;0;0;0;0;0;0;0
18/03/2023;Toulouse;Lille;0;0;0;0;0;0;0;0
18/03/2023;Troyes;Brest;0;0;0;0;0;0;0;0
01/04/2023;Auxerre;Troyes;0;0;0;0;0;0;0;0
01/04/2023;Monaco;Strasbourg;0;0;0;0;0;0;0;0
01/04/2023;Angers SCO;Nice;0;0;0;0;0;0;0;0
01/04/2023;Clermont;Ajaccio;0;0;0;0;0;0;0;0
01/04/2023;Nantes;Reims;0;0;0;0;0;0;0;0
01/04/2023;Lille;Lorient;0;0;0;0;0;0;0;0
01/04/2023;Olympique Marseille;Montpellier;0;0;0;0;0;0;0;0
01/04/2023;PSG;Olympique Lyonnais;0;0;0;0;0;0;0;0
01/04/2023;Brest;Toulouse;0;0;0;0;0;0;0;0
01/04/2023;Rennes;Lens;0;0;0;0;0;0;0;0
08/04/2023;Ajaccio;Auxerre;0;0;0;0;0;0;0;0
08/04/2023;Angers SCO;Lille;0;0;0;0;0;0;0;0
08/04/2023;Lorient;Olympique Marseille;0;0;0;0;0;0;0;0
08/04/2023;Nantes;Monaco;0;0;0;0;0;0;0;0
08/04/2023;Montpellier;Toulouse;0;0;0;0;0;0;0;0
08/04/2023;Nice;PSG;0;0;0;0;0;0;0;0
08/04/2023;Olympique Lyonnais;Rennes;0;0;0;0;0;0;0;0
08/04/2023;Lens;Strasbourg;0;0;0;0;0;0;0;0
08/04/2023;Reims;Brest;0;0;0;0;0;0;0;0
08/04/2023;Troyes;Clermont;0;0;0;0;0;0;0;0
15/04/2023;Auxerre;Nantes;0;0;0;0;0;0;0;0
15/04/2023;Monaco;Lorient;0;0;0;0;0;0;0;0
15/04/2023;Clermont;Angers SCO;0;0;0;0;0;0;0;0
15/04/2023;Lille;Montpellier;0;0;0;0;0;0;0;0
15/04/2023;Olympique Marseille;Troyes;0;0;0;0;0;0;0;0
15/04/2023;PSG;Lens;0;0;0;0;0;0;0;0
15/04/2023;Strasbourg;Ajaccio;0;0;0;0;0;0;0;0
15/04/2023;Brest;Nice;0;0;0;0;0;0;0;0
15/04/2023;Rennes;Reims;0;0;0;0;0;0;0;0
15/04/2023;Toulouse;Olympique Lyonnais;0;0;0;0;0;0;0;0
22/04/2023;Ajaccio;Brest;0;0;0;0;0;0;0;0
22/04/2023;Auxerre;Lille;0;0;0;0;0;0;0;0
22/04/2023;Angers SCO;PSG;0;0;0;0;0;0;0;0
22/04/2023;Lorient;Toulouse;0;0;0;0;0;0;0;0
22/04/2023;Nantes;Troyes;0;0;0;0;0;0;0;0
22/04/2023;Montpellier;Rennes;0;0;0;0;0;0;0;0
22/04/2023;Nice;Clermont;0;0;0;0;0;0;0;0
22/04/2023;Olympique Lyonnais;Olympique Marseille;0;0;0;0;0;0;0;0
22/04/2023;Lens;Monaco;0;0;0;0;0;0;0;0
22/04/2023;Reims;Strasbourg;0;0;0;0;0;0;0;0
29/04/2023;Monaco;Montpellier;0;0;0;0;0;0;0;0
29/04/2023;Clermont;Reims;0;0;0;0;0;0;0;0
29/04/2023;Lille;Ajaccio;0;0;0;0;0;0;0;0
29/04/2023;Olympique Marseille;Auxerre;0;0;0;0;0;0;0;0
29/04/2023;PSG;Lorient;0;0;0;0;0;0;0;0
29/04/2023;Strasbourg;Olympique Lyonnais;0;0;0;0;0;0;0;0
29/04/2023;Brest;Nantes;0;0;0;0;0;0;0;0
29/04/2023;Rennes;Angers SCO;0;0;0;0;0;0;0;0
29/04/2023;Toulouse;Lens;0;0;0;0;0;0;0;0
29/04/2023;Troyes;Nice;0;0;0;0;0;0;0;0
06/05/2023;Ajaccio;Toulouse;0;0;0;0;0;0;0;0
06/05/2023;Auxerre;Clermont;0;0;0;0;0;0;0;0
06/05/2023;Angers SCO;Monaco;0;0;0;0;0;0;0;0
06/05/2023;Lorient;Brest;0;0;0;0;0;0;0;0
06/05/2023;Nantes;Strasbourg;0;0;0;0;0;0;0;0
06/05/2023;Nice;Rennes;0;0;0;0;0;0;0;0
06/05/2023;Olympique Lyonnais;Montpellier;0;0;0;0;0;0;0;0
06/05/2023;Lens;Olympique Marseille;0;0;0;0;0;0;0;0
06/05/2023;Reims;Lille;0;0;0;0;0;0;0;0
06/05/2023;Troyes;PSG;0;0;0;0;0;0;0;0
13/05/2023;Monaco;Lille;0;0;0;0;0;0;0;0
13/05/2023;Clermont;Olympique Lyonnais;0;0;0;0;0;0;0;0
13/05/2023;Montpellier;Lorient;0;0;0;0;0;0;0;0
13/05/2023;Olympique Marseille;Angers SCO;0;0;0;0;0;0;0;0
13/05/2023;PSG;Ajaccio;0;0;0;0;0;0;0;0
13/05/2023;Lens;Reims;0;0;0;0;0;0;0;0
13/05/2023;Strasbourg;Nice;0;0;0;0;0;0;0;0
13/05/2023;Brest;Auxerre;0;0;0;0;0;0;0;0
13/05/2023;Rennes;Troyes;0;0;0;0;0;0;0;0
13/05/2023;Toulouse;Nantes;0;0;0;0;0;0;0;0
20/05/2023;Ajaccio;Rennes;0;0;0;0;0;0;0;0
