Data;home_name;away_name;ht_goals_team_a;ht_goals_team_b;homeGoalCount;awayGoalCount;odds_ft_1;odds_ft_x;odds_ft_2;odds_ft_over25
25/09/21;Monza;Pordenone;1;1;3;1;1,71;3,45;5;2,05
26/09/21;Parma;Pisa;0;1;1;1;2,25;3,15;3,3;2
26/09/21;Perugia;US Alessandria;1;1;1;1;1,74;3,45;5;2,05
25/09/21;Reggina;Frosinone;0;0;0;0;2,35;3,15;3;2,15
26/09/21;Ternana;SPAL;1;0;1;0;2,7;3,1;2,65;2
03/10/21;Benevento;Perugia;0;0;0;0;2,04;3,3;3,5;1,89
03/10/21;Brescia;Como;1;1;2;4;1,7;3,6;4,75;1,76
02/10/21;Cremonese;Ternana;1;0;2;0;2;3,3;4;1,95
02/10/21;Crotone;Ascoli;2;1;2;2;2,05;3,4;3,75;1,83
02/10/21;Frosinone;Cittadella;0;0;0;1;2,05;3,25;3,9;2
01/10/21;Lecce;Monza;1;0;3;0;2,15;3,3;3,5;1,85
02/10/21;Pisa;Reggina;1;0;2;0;2,38;3,1;3,3;2,2
03/10/21;Pordenone;Vicenza;1;2;2;4;2,34;3;3,1;2,16
02/10/21;SPAL;Parma;0;1;2;2;2,42;3,45;2,87;1,91
16/10/21;Ascoli;Lecce;0;1;1;1;3,28;3,3;2,12;1,72
17/10/21;Cittadella;SPAL;0;0;0;0;2,11;3,08;3,02;1,8
16/10/21;Como;US Alessandria;0;0;2;0;2,1;3,25;3,45;2,2
17/10/21;Cremonese;Benevento;0;1;1;1;2,46;3,32;2,84;2,07
16/10/21;Crotone;Pisa;2;1;2;1;2,3;3,25;2,96;1,78
16/10/21;Vicenza;Reggina;0;1;0;1;2,5;2,9;2,98;2,12
17/10/21;Parma;Monza;0;0;0;0;1,97;3,03;3,41;2,01
16/10/21;Perugia;Brescia;1;0;1;0;2,68;3,1;2,6;1,83
16/10/21;Pordenone;Ternana;0;2;1;3;3,02;3,4;2,2;1,87
22/10/21;US Alessandria;Crotone;1;0;1;0;2,75;3,35;2,5;1,97
23/10/21;Brescia;Cremonese;0;0;1;0;1,85;3,62;4,34;1,73
23/10/21;Frosinone;Ascoli;1;0;2;1;1,87;3,3;4,3;2
23/10/21;Lecce;Perugia;0;0;0;0;1,79;3,6;4,3;1,89
23/10/21;Monza;Cittadella;0;0;1;0;1,79;3,6;4,3;1,96
24/10/21;Pisa;Pordenone;0;0;1;1;1,3;5;8,5;1,78
24/10/21;Reggina;Parma;1;0;2;1;2,1;3,25;3,5;2,07
24/10/21;SPAL;Como;0;1;1;1;1,81;3,5;4,52;2,07
23/10/21;Ternana;Vicenza;2;0;5;0;1,88;3,3;4,3;1,91
28/10/21;US Alessandria;Frosinone;0;0;1;1;3,4;2,95;2,3;2,1
28/10/21;Ascoli;SPAL;0;0;0;1;2,65;3;2,8;1,96
28/10/21;Brescia;Lecce;0;0;1;1;2,4;3,3;2,9;1,67
28/10/21;Cittadella;Parma;0;1;1;2;2,5;3,05;2,9;1,89
28/10/21;Como;Pordenone;1;0;1;0;1,95;3,3;3,95;1,95
28/10/21;Cremonese;Pisa;0;1;1;1;2,1;3,2;3,65;1,92
28/10/21;Crotone;Benevento;0;1;0;2;2,6;3,15;2,7;1,81
27/10/21;Vicenza;Monza;0;1;1;1;3,35;2,8;2,25;2,2
28/10/21;Perugia;Reggina;0;2;0;2;2,15;3;3,65;2,1
01/11/21;Benevento;Brescia;0;0;0;1;2,1;3,3;3,5;1,57
01/11/21;Frosinone;Crotone;1;1;2;1;1,85;3,4;4,2;1,83
01/11/21;Monza;US Alessandria;1;0;1;0;1,5;3,9;7;1,91
01/11/21;Parma;Vicenza;1;0;1;0;1,6;3,8;5,5;1,73
01/11/21;Pisa;Ascoli;1;1;1;1;1,85;3,4;4,2;1,83
01/11/21;Pordenone;Cremonese;1;2;2;2;3,5;3,2;2,1;2,1
01/11/21;Reggina;Cittadella;0;1;0;1;2,3;3,1;3,2;2,1
01/11/21;SPAL;Perugia;1;1;1;2;2,2;3,2;3,3;2
01/11/21;Ternana;Como;0;1;1;2;1,75;3,6;4,5;1,73
06/11/21;US Alessandria;Ternana;0;2;0;2;2,77;3,5;2,32;1,83
06/11/21;Ascoli;Vicenza;2;0;2;1;1,94;3,45;3,65;1,93
06/11/21;Benevento;Frosinone;0;2;1;4;1,95;3,4;4;1,93
06/11/21;Brescia;Pordenone;0;0;1;0;1,57;4;5,5;1,7
07/11/21;Cittadella;Pisa;0;0;2;0;2,28;3,34;3,13;2,09
06/11/21;Como;Perugia;4;0;4;1;2,21;3,15;3,25;2,35
06/11/21;Cremonese;SPAL;1;1;1;1;2,13;2,87;3,8;2,23
07/11/21;Crotone;Monza;0;1;1;1;2,23;3,5;3,09;1,88
07/11/21;Lecce;Parma;4;0;4;0;2,13;3,25;3,05;1,84
20/11/21;Frosinone;Lecce;0;0;0;0;2,3;3,45;2,7;1,83
20/11/21;Vicenza;Brescia;1;2;2;3;3,32;3,46;2,14;1,95
21/11/21;Monza;Como;2;0;3;2;1,77;3,29;4,06;2
20/11/21;Perugia;Crotone;1;0;2;0;1,88;3,45;3,85;1,86
21/11/21;Pisa;Benevento;1;0;1;0;2,13;3,2;3;1,86
20/11/21;Pordenone;Ascoli;0;1;0;1;2,7;3,3;2,4;1,92
21/11/21;Reggina;Cremonese;1;0;1;2;2,26;2,96;2,87;2,18
20/11/21;SPAL;US Alessandria;2;3;2;3;1,83;3,4;3,95;2,05
20/11/21;Ternana;Cittadella;0;1;1;1;2,3;3,3;2,85;1,92
27/11/21;US Alessandria;Cremonese;0;0;1;0;3,35;3,05;2,15;2,18
27/11/21;Ascoli;Monza;1;1;1;1;2,45;3,15;2,75;2,18
27/11/21;Benevento;Reggina;2;0;4;0;2,4;3,2;2,8;2,06
27/11/21;Brescia;Pisa;0;0;0;1;1,87;3,26;3,65;1,93
28/11/21;Como;Parma;0;0;1;1;2,25;3,4;2,75;1,85
26/11/21;Crotone;Vicenza;0;0;0;1;2,2;3,1;3,25;2,2
27/11/21;Frosinone;Pordenone;0;0;2;2;1,68;3,8;4,4;1,85
26/11/21;Lecce;Ternana;2;1;3;3;1,83;3,5;4;1,83
27/11/21;Perugia;Cittadella;1;0;1;1;2,11;3,07;3,17;2,1
01/12/21;Cittadella;Como;1;0;2;2;1,95;3,35;3,75;2
30/11/21;Cremonese;Frosinone;0;0;1;1;2,3;3;3,05;1,95
30/11/21;Vicenza;Benevento;0;1;2;3;3,3;3,05;2,15;1,89
01/12/21;Parma;Brescia;0;1;0;1;2,45;3,05;2,9;2
30/11/21;Pisa;Perugia;1;0;1;1;2,35;2,9;3,05;2,15
30/11/21;Pordenone;US Alessandria;1;0;2;0;2,45;2,9;2,9;2,24
30/11/21;Reggina;Ascoli;1;1;1;2;2,2;2,95;3,2;2,16
30/11/21;SPAL;Lecce;1;1;1;3;2,9;2,9;2,45;1,98
29/11/21;Ternana;Crotone;1;0;1;0;1,89;3,3;3,64;1,6
05/12/21;US Alessandria;Cittadella;0;1;0;1;2,87;3,1;2,37;2
05/12/21;Ascoli;Parma;0;0;0;0;2,8;3,1;2,7;2,1
04/12/21;Benevento;Pordenone;0;0;2;1;1,55;3,7;6,4;1,86
05/12/21;Brescia;Monza;0;1;0;2;1,95;3,4;3,6;1,83
05/12/21;Como;Pisa;0;1;0;1;2,63;3,1;2,88;2
04/12/21;Crotone;SPAL;0;1;1;2;2,6;2,9;2,9;2,04
04/12/21;Frosinone;Ternana;1;0;1;1;1,77;3,5;4,5;1,79
04/12/21;Lecce;Reggina;1;0;2;0;1,7;3,65;4,2;1,8
03/12/21;Perugia;Vicenza;0;0;1;0;1,73;3,13;4,57;2,26
11/12/21;Cittadella;Ascoli;1;0;2;0;2,15;3;2,9;2,2
10/12/21;Cremonese;Crotone;1;1;3;2;2,14;3,34;3,58;2,05
12/12/21;Vicenza;Como;0;1;0;1;2,76;3,46;2,51;1,9
11/12/21;Monza;Frosinone;0;0;3;2;2;3;3,25;1,85
12/12/21;Parma;Perugia;1;0;1;1;2,53;3,2;2,84;2,18
11/12/21;Pisa;Lecce;0;0;1;0;2,4;2,9;2,6;1,9
12/12/21;Reggina;US Alessandria;0;2;0;4;2,58;3,24;2,83;2,16
11/12/21;SPAL;Brescia;0;0;0;2;2,75;3;2,25;1,9
10/12/21;Ternana;Benevento;0;2;0;2;2,5;3,54;2,72;1,73
19/12/21;US Alessandria;Parma;0;2;0;2;2,8;3,1;2,45;2,15
18/12/21;Ascoli;Cremonese;1;2;1;4;2,4;3,25;2,75;2,1
13/01/22;Benevento;Monza;2;0;3;1;2;3,3;3,6;1,99
19/12/21;Brescia;Cittadella;0;0;1;1;2,05;3,2;3,5;2,1
18/12/21;Como;Reggina;0;1;1;1;2,5;3,05;2,8;2,1
18/12/21;Crotone;Pordenone;2;1;4;1;2,05;3,25;3,4;2,1
18/12/21;Frosinone;SPAL;3;0;4;0;1,71;3,3;4,6;2
26/01/22;Lecce;Vicenza;2;0;2;1;1,5;4;6,5;1,75
19/12/21;Perugia;Ternana;1;0;1;1;2,21;3,36;3,59;1,83
15/01/22;Cremonese;Como;1;0;2;0;1,8;3,4;4,15;2,05
30/01/22;Vicenza;US Alessandria;1;1;2;1;2,6;3,1;2,75;2,15
16/01/22;Monza;Perugia;1;0;2;2;2,18;3,11;2,85;2,1
30/01/22;Parma;Crotone;1;0;1;1;1,72;3,25;5,25;2,1
15/01/22;Pisa;Frosinone;1;0;1;3;2,25;3;2,9;2,05
16/01/22;Pordenone;Lecce;0;1;0;1;3,26;3,16;1,97;1,96
15/01/22;Reggina;Brescia;0;2;0;2;2,75;3,1;2,5;2,1
16/01/22;SPAL;Benevento;0;1;1;1;2,72;3,16;2,25;1,93
14/01/22;Ternana;Ascoli;0;3;2;4;1,9;3,35;3,65;1,91
22/01/22;US Alessandria;Benevento;1;0;2;0;2,92;3,06;2,16;1,93
23/01/22;Vicenza;Cittadella;2;2;3;3;2,89;3,07;2,72;2,1
23/01/22;Lecce;Cremonese;1;1;2;1;1,99;3,46;4,02;1,98
22/01/22;Como;Crotone;1;1;1;1;1,9;3,11;3,54;2,08
21/01/22;Parma;Frosinone;0;0;0;1;2,55;3,1;2,8;2,04
22/01/22;SPAL;Pisa;0;0;0;0;2,71;3,02;2,32;2,08
22/01/22;Perugia;Pordenone;0;0;0;1;1,7;3,5;5;2,03
22/01/22;Monza;Reggina;0;0;1;0;1,78;3,26;3,88;2,03
22/01/22;Brescia;Ternana;1;1;1;1;1,87;3,16;3,64;1,78
05/02/22;Crotone;Cittadella;0;0;0;0;2,62;3,12;2,34;1,86
05/02/22;Frosinone;Vicenza;1;0;2;0;1,73;3,32;3,99;1,86
05/02/22;Como;Lecce;1;1;1;1;2,88;3,19;2,52;1,97
06/02/22;Cremonese;Monza;1;0;3;2;1,84;3,15;3,9;1,8
05/02/22;Benevento;Parma;0;0;0;0;1,83;3,27;3,59;1,86
05/02/22;Ascoli;Perugia;0;1;0;1;2,94;3,03;2,8;2,15
05/02/22;US Alessandria;Pisa;1;1;1;1;3,25;3,07;2,01;2,18
05/02/22;Ternana;Reggina;2;0;2;0;2,33;3,12;2,63;1,86
06/02/22;Pordenone;SPAL;1;0;1;1;2,7;2,9;2,48;2,15
13/02/22;Brescia;US Alessandria;0;0;1;1;1,53;3,75;5,5;1,97
13/02/22;Lecce;Benevento;1;1;1;1;1,8;3,4;3,9;1,88
13/02/22;Ascoli;Como;1;0;1;1;2,1;3,2;3,25;2
12/02/22;Cittadella;Cremonese;0;1;0;2;2,7;3,04;3,05;1,96
12/02/22;Reggina;Crotone;1;0;1;0;2,13;3,35;3,2;1,95
12/02/22;Perugia;Frosinone;2;0;3;0;2,37;3,2;2,9;2,1
12/02/22;Parma;Pordenone;0;1;4;1;1,61;3,86;6,59;2,02
12/02/22;Monza;SPAL;1;0;4;0;1,9;3,47;4,66;1,98
12/02/22;Pisa;Ternana;0;0;0;0;2,25;3,28;3,44;1,83
16/02/22;Benevento;Ascoli;0;0;0;2;1,83;3,5;4,3;1,94
16/02/22;Crotone;Brescia;0;1;0;1;2,7;3,15;2,65;2,02
15/02/22;Pordenone;Cittadella;0;1;0;1;2,99;3,28;2,37;2,08
16/02/22;Frosinone;Como;1;2;1;2;1,7;3,7;4,8;1,9
15/02/22;Pisa;Vicenza;1;2;2;2;1,75;3,7;4,57;1,86
16/02/22;US Alessandria;Lecce;0;0;1;1;3,85;3,3;1,97;1,91
15/02/22;Ternana;Monza;0;1;0;1;2,53;3,38;2,71;1,9
15/02/22;Cremonese;Parma;1;0;3;1;2,08;3,11;3,26;2,05
15/02/22;SPAL;Reggina;1;1;1;3;2,12;3,3;3,52;2,06
19/02/22;Ascoli;US Alessandria;1;0;3;0;2,3;3,17;3,46;2,02
20/02/22;Cittadella;Benevento;0;0;0;1;3;3,1;2,45;2,15
19/02/22;Perugia;Cremonese;0;0;0;0;2,75;2,7;2,95;2,02
20/02/22;Lecce;Crotone;2;0;3;0;1,6;4;5,5;1,75
20/02/22;Brescia;Frosinone;1;1;2;2;2,45;3,15;2,9;1,91
19/02/22;Monza;Pisa;1;1;1;2;1,95;3,32;4,4;2,06
19/02/22;Reggina;Pordenone;0;0;2;0;1,99;3,27;4,52;2,11
19/02/22;Vicenza;SPAL;1;1;1;1;2,49;3,02;3,27;2,02
19/02/22;Parma;Ternana;2;2;2;3;2,14;3,51;3,49;1,88
23/02/22;Brescia;Ascoli;1;0;2;0;1,87;3,3;4,13;2,03
23/02/22;Lecce;Cittadella;0;1;1;2;1,78;3,35;4,55;1,85
23/02/22;Benevento;Como;3;0;5;0;1,82;3,3;4,5;2,15
22/02/22;Cremonese;Vicenza;0;0;0;0;1,53;3,45;5,75;1,86
22/02/22;Pordenone;Monza;0;2;1;4;3,32;3,25;1,98;2,03
22/02/22;Pisa;Parma;0;0;0;0;1,88;2,98;4,04;2,03
22/02/22;US Alessandria;Perugia;1;1;1;2;2,79;2,68;2,61;2,29
23/02/22;Frosinone;Reggina;0;0;3;0;1,7;3,5;4,85;2,06
22/02/22;SPAL;Ternana;2;0;5;1;2,36;2,89;2,89;2,17
26/02/22;Perugia;Benevento;0;1;0;1;2,38;3,05;3,01;2,29
26/02/22;Como;Brescia;1;0;1;1;3,22;3,22;2,34;2,25
26/02/22;Ternana;Cremonese;0;0;1;2;3,18;3,3;2,31;1,9
27/02/22;Ascoli;Crotone;0;0;2;1;2,25;3,05;3,55;2,2
27/02/22;Cittadella;Frosinone;3;0;3;0;2,8;3;2,7;2,06
27/02/22;Monza;Lecce;0;0;0;1;2,35;3,2;3,15;1,94
27/02/22;Reggina;Pisa;1;0;1;0;3,1;3,15;2,3;2,14
26/02/22;Vicenza;Pordenone;1;0;1;0;1,94;3,28;4,35;2,09
26/02/22;Parma;SPAL;2;0;4;0;1,95;3,35;4,2;2,02
02/03/22;Lecce;Ascoli;1;0;3;1;1,66;3,98;4,84;1,8
02/03/22;SPAL;Cittadella;0;0;0;0;2,42;3,36;2,88;2,02
01/03/22;US Alessandria;Como;0;1;1;1;2,36;3,29;3,11;2,17
01/03/22;Benevento;Cremonese;1;1;1;1;2,1;3,08;3,03;2,08
02/03/22;Pisa;Crotone;3;0;3;2;1,95;3,5;3,84;2,04
02/03/22;Reggina;Vicenza;2;0;3;1;2,12;3,2;3,64;2,1
02/03/22;Monza;Parma;0;1;1;1;2,08;3,44;3,48;2,04
01/03/22;Brescia;Perugia;0;1;2;1;2,37;3,04;2,64;2,12
01/03/22;Ternana;Pordenone;0;0;1;0;1,62;3,3;4,76;2,12
06/03/22;Crotone;US Alessandria;0;0;0;0;2,35;3,1;3,15;2,15
05/03/22;Cremonese;Brescia;1;1;2;1;2,25;3,1;3,1;2,15
06/03/22;Ascoli;Frosinone;1;0;1;1;2,95;3,1;2,45;2,2
06/03/22;Perugia;Lecce;0;0;1;1;2,85;3,05;2,55;2,3
05/03/22;Cittadella;Monza;1;1;1;2;2,67;3,32;2,67;2,2
05/03/22;Pordenone;Pisa;0;1;0;1;3,84;3,49;1,99;2,15
05/03/22;Parma;Reggina;1;0;1;1;1,71;3,81;4,9;2,1
05/03/22;Como;SPAL;0;1;0;2;2,14;3,55;3,33;2
06/03/22;Vicenza;Ternana;3;0;3;1;2,5;3,2;2,9;1,99
12/03/22;Frosinone;US Alessandria;1;0;3;0;1,71;3,55;4,7;2,02
12/03/22;SPAL;Ascoli;0;1;1;2;2,68;3,15;2,58;2,11
12/03/22;Lecce;Brescia;1;1;1;1;2,19;3,2;3,2;1,98
11/03/22;Parma;Cittadella;0;1;1;1;2,48;3,37;2,78;1,92
12/03/22;Pordenone;Como;1;0;1;1;3,45;3,2;2,09;2,05
13/03/22;Pisa;Cremonese;1;0;3;0;2,45;3;2,75;2,1
12/03/22;Benevento;Crotone;2;1;3;1;1,54;3,8;6;1,89
12/03/22;Monza;Vicenza;1;0;4;0;1,52;3,9;5,9;1,97
12/03/22;Reggina;Perugia;0;0;0;1;2,54;3,2;2,68;2,03
15/03/22;Brescia;Benevento;2;1;2;2;2,05;3,1;3,5;2,15
15/03/22;Crotone;Frosinone;1;0;2;0;4;3,4;1,83;1,95
15/03/22;US Alessandria;Monza;0;1;0;3;3,5;3,2;2,05;2,1
15/03/22;Vicenza;Parma;0;1;0;1;2,25;3,2;3;2
16/03/22;Ascoli;Pisa;2;0;2;0;2,84;3,28;2,55;2,19
16/03/22;Cremonese;Pordenone;0;0;2;1;1,46;4,33;7,5;2,04
15/03/22;Cittadella;Reggina;0;0;0;0;2,05;3,1;3,6;2,25
16/03/22;Perugia;SPAL;0;0;1;1;2,02;3,44;3,78;2,21
15/03/22;Como;Ternana;1;0;1;1;2,5;3,1;2,7;2,05
19/03/22;Ternana;US Alessandria;1;0;3;0;1,92;3,47;4,33;2,03
20/03/22;Vicenza;Ascoli;0;0;2;0;2,25;3,26;3,48;2,1
19/03/22;Frosinone;Benevento;1;0;2;0;2,19;3,37;3,51;1,99
20/03/22;Pordenone;Brescia;1;1;1;1;4,56;3,2;1,96;2
20/03/22;Pisa;Cittadella;1;0;1;0;2,05;3,18;4,2;2,11
20/03/22;Perugia;Como;0;0;0;1;1,8;3,32;5,39;2,1
20/03/22;SPAL;Cremonese;0;1;0;2;3,48;3,19;2,28;2,18
19/03/22;Monza;Crotone;0;0;1;0;1,63;3,94;6,17;1,84
19/03/22;Parma;Lecce;0;0;0;0;2,81;3,11;2,77;2,01
02/04/22;Lecce;Frosinone;1;0;1;0;1,91;3,2;4,33;1,95
03/04/22;Brescia;Vicenza;2;0;2;0;1,75;3,45;4,7;1,84
03/04/22;Como;Monza;0;0;2;0;4,35;3,3;1,85;1,9
03/04/22;Crotone;Perugia;0;1;1;1;2,6;3,1;2,75;2,02
02/04/22;Benevento;Pisa;2;0;5;1;2,3;2,9;3,4;2,19
02/04/22;Ascoli;Pordenone;0;0;1;0;1,85;3,3;4,4;2,07
02/04/22;Cremonese;Reggina;0;0;1;1;1,65;3,5;5,5;1,93
02/04/22;US Alessandria;SPAL;1;1;2;2;2,6;3,1;2,8;2,07
02/04/22;Cittadella;Ternana;0;1;1;2;2,4;3,1;3;2
05/04/22;Cremonese;US Alessandria;1;0;2;1;1,67;3,4;4,6;1,91
06/04/22;Monza;Ascoli;2;0;2;0;1,5;3,9;5,25;1,89
05/04/22;Reggina;Benevento;0;1;0;3;2,75;2,9;2,4;2,2
06/04/22;Pisa;Brescia;0;0;0;0;2,45;3,01;2,7;2,1
06/04/22;Parma;Como;1;0;4;3;1,62;3,75;6;1,85
06/04/22;Vicenza;Crotone;1;1;1;1;2,11;3,35;2,95;1,92
05/04/22;Pordenone;Frosinone;1;0;2;0;3,6;3;2;2,2
05/04/22;Ternana;Lecce;1;2;1;4;2,45;2,9;2,7;2,2
06/04/22;Cittadella;Perugia;0;0;0;0;2,48;2,87;2,78;2,26
09/04/22;Como;Cittadella;1;2;1;2;2,5;3;2,75;2,2
09/04/22;Frosinone;Cremonese;2;1;2;1;2,55;3,24;2,86;2,02
10/04/22;Benevento;Vicenza;0;0;1;0;1,62;3,7;6;1,9
11/04/22;Brescia;Parma;0;0;1;0;2,1;3,24;3,66;1,93
10/04/22;Perugia;Pisa;0;1;1;1;2,6;2,9;3,13;2,5
09/04/22;US Alessandria;Pordenone;1;0;2;0;1,73;3,7;5,05;2,28
10/04/22;Ascoli;Reggina;0;0;2;0;2,05;3,2;4;2,4
09/04/22;Lecce;SPAL;0;0;1;0;1,66;3,8;5,5;1,97
10/04/22;Crotone;Ternana;1;1;1;2;2,4;3,2;3,13;2
18/04/22;Cittadella;US Alessandria;0;2;1;2;1,69;3,63;5,15;2,11
18/04/22;Parma;Ascoli;0;1;0;1;2,23;3,12;3,43;2,08
18/04/22;Pordenone;Benevento;0;2;1;4;5,9;3,98;1,59;1,95
18/04/22;Monza;Brescia;0;0;1;1;2,22;3,3;3,25;2,11
18/04/22;Pisa;Como;1;0;3;1;1,82;3,35;4,73;2,39
18/04/22;SPAL;Crotone;0;1;1;1;2,16;3,44;3,38;1,89
18/04/22;Ternana;Frosinone;2;2;4;4;2,14;3,32;3,45;2,11
18/04/22;Reggina;Lecce;1;0;1;0;6,75;4,1;1,52;2,09
18/04/22;Vicenza;Perugia;1;1;1;2;2,96;3,24;2,48;2,29
25/04/22;Ascoli;Cittadella;0;0;0;0;1,87;3,1;4;2,25
25/04/22;Crotone;Cremonese;3;0;3;1;4,5;3,35;1,7;1,87
25/04/22;Como;Vicenza;0;1;0;2;2,64;3,13;2,85;2,37
25/04/22;Frosinone;Monza;2;1;4;1;2,6;2,95;2,6;1,95
25/04/22;Perugia;Parma;2;0;2;1;2,28;2,89;2,89;2,37
25/04/22;Lecce;Pisa;1;0;2;0;1,74;3,3;4,4;2,05
25/04/22;US Alessandria;Reggina;0;0;0;0;1,89;3,05;4;2,2
25/04/22;Brescia;SPAL;0;0;1;1;1,7;3,14;4,46;2,2
25/04/22;Benevento;Ternana;1;0;1;2;1,59;3,45;4,73;1,86
30/04/22;Parma;US Alessandria;1;1;2;2;1,92;3,6;4,06;1,95
30/04/22;Cremonese;Ascoli;0;0;0;1;1,81;3,72;4,44;1,95
30/04/22;Monza;Benevento;0;0;3;0;2,08;3,6;3,48;1,8
30/04/22;Cittadella;Brescia;0;0;1;0;3,52;3,34;2,16;2,2
30/04/22;Reggina;Como;0;2;1;4;2,25;3,2;3,15;2,02
30/04/22;Pordenone;Crotone;0;1;3;3;2,91;3,38;2,46;2
30/04/22;SPAL;Frosinone;2;0;3;0;2,84;3,44;2,46;1,9
30/04/22;Vicenza;Lecce;0;0;2;1;4,5;3,44;1,87;1,9
30/04/22;Ternana;Perugia;1;0;1;0;2,57;3,13;2,96;1,95
06/05/22;Como;Cremonese;0;1;1;2;5,03;3,4;1,63;1,88
06/05/22;US Alessandria;Vicenza;0;1;0;1;2,17;3,06;3,11;2,03
06/05/22;Perugia;Monza;0;0;1;0;3,3;3,16;2,06;2,03
06/05/22;Crotone;Parma;0;1;0;1;2,62;3,02;2,52;1,93
06/05/22;Frosinone;Pisa;0;2;1;2;2,13;3,11;3,11;2,03
06/05/22;Lecce;Pordenone;0;0;1;0;1,22;5,42;11,08;1,63
06/05/22;Brescia;Reggina;1;0;3;0;1,39;4,17;6,95;1,88
06/05/22;Benevento;SPAL;0;1;1;2;1,55;3,78;5,22;1,7
06/05/22;Ascoli;Ternana;2;0;4;1;1,75;3,3;4,26;1,87
22/08/21;Ascoli;Cosenza;1;0;1;0;1,57;3,8;6;1,87
27/08/21;Brescia;Cosenza;2;0;5;1;1,37;4,75;8,25;1,71
12/09/21;Cosenza;Vicenza;1;0;2;1;3,2;3,15;2,3;2,15
18/09/21;Perugia;Cosenza;0;0;1;1;1,74;3,5;4,8;2
